"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_44","30000 va",44
0.0761546432806626,1.20902936457456,6.17946174328,0.00392623552358475,1.80031928074336e-06,2.96999008230833,0.0280897416684822,8.21026417017906,"30000 va_45","30000 va",45
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_46","30000 va",46
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_47","30000 va",47
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_48","30000 va",48
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_49","30000 va",49
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_50","30000 va",50
0.40946326377866,1.18069993216205,5.57950824658297,0.349245066067399,0.624187842582204,5.55020731326638,0.1603833690248,7.47976336792886,"30000 va_51","30000 va",51
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_52","30000 va",52
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_53","30000 va",53
0.333184415542254,1.19002457692917,3.37000281704486,0.223433417107666,0.375042758062554,3.17529593899935,0.128251958410632,5.77697144824654,"30000 va_54","30000 va",54
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_55","30000 va",55
0.36004133998508,1.1868247874193,8.73250665724523,0.046908764353196,0.00328677822909523,2.38077016533167,0.136998598117361,16.0990960872562,"30000 va_56","30000 va",56
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_57","30000 va",57
0.200237145113246,1.20528993557389,6.38103255840742,0.0394726641852648,0.0129847870803525,2.05265928544036,0.0746576610798879,12.3048175347426,"30000 va_58","30000 va",58
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_59","30000 va",59
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_60","30000 va",60
0.574835869208754,0.85526748607323,5.14133102891273,11287784.681385,57272563.6073854,2.05297593240571,0.197109648558791,2.05297578200699,"30000 va_61","30000 va",61
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_62","30000 va",62
0.40946326377866,1.18069993216205,5.57950824658297,0.349245066067399,0.624187842582204,5.55020731326638,0.1603833690248,7.47976336792886,"30000 va_63","30000 va",63
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_64","30000 va",64
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_65","30000 va",65
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_66","30000 va",66
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_67","30000 va",67
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_68","30000 va",68
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_69","30000 va",69
0.0656849105769749,1.20101551326158,4.69995612130125,0.00540817107300101,0.0038035433955978,2.78314909192176,0.0133904849997384,6.33237475952926,"30000 va_70","30000 va",70
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_71","30000 va",71
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_72","30000 va",72
0.111693341796104,1.22344865942867,8.33547036081151,0.00224315160699819,4.60048726679306e-15,1.81754411379965,0.042198304963363,12.6382567220835,"30000 va_73","30000 va",73
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_74","30000 va",74
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_75","30000 va",75
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_76","30000 va",76
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_77","30000 va",77
0.220322375598061,1.20247481273853,5.2649686703531,0.20151746658495,0.697144891556263,5.26016389169868,0.0841055050353897,6.15498593868861,"30000 va_78","30000 va",78
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_79","30000 va",79
0.315008071006335,1.19286797317194,2.1533745771525,0.135287830777482,0.132081810993834,0.731129940241379,0.119560617140024,7.04315632908699,"30000 va_80","30000 va",80
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_81","30000 va",81
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_82","30000 va",82
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_83","30000 va",83
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_84","30000 va",84
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_85","30000 va",85
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_86","30000 va",86
0.152158878769276,1.21229722940513,8.99987601772771,0.0397754659764267,0.0291901323054762,5.69789355969455,0.0566186200897283,14.9238491622333,"30000 va_87","30000 va",87
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_88","30000 va",88
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_89","30000 va",89
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_90","30000 va",90
0.0736173658907963,1.20759674218151,17.4094627616703,0.00100167290370565,6.10439040015546e-22,6.03084527705636,0.026737969973904,22.0818494124466,"30000 va_91","30000 va",91
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_92","30000 va",92
0.606623566917009,0.852651244431247,1.77760205462566,0.72881757115615,1.61361643517893,1.74116998500599,0.202606510013296,2.77953522781376,"30000 va_93","30000 va",93
0.312878579282454,1.19314521424647,9.10185137811189,0.0512156584405643,0.00840801980471236,5.5686358570405,0.119200951890024,14.2790476038924,"30000 va_94","30000 va",94
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_95","30000 va",95
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_96","30000 va",96
0.33572303098658,1.18972902478553,1.92438146434023,0.281706059009319,0.593945882172057,1.87879423508828,0.128587787898333,4.10992888546719,"30000 va_97","30000 va",97
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_98","30000 va",98
0.266787083657885,1.19789353499025,5.96219411631382,0.11360317720452,0.131991036731892,5.11568628092904,0.101548606002449,8.98231825297861,"30000 va_99","30000 va",99
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_100","30000 va",100
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_101","30000 va",101
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_102","30000 va",102
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_103","30000 va",103
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_104","30000 va",104
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_105","30000 va",105
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_106","30000 va",106
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_107","30000 va",107
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_108","30000 va",108
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_109","30000 va",109
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_110","30000 va",110
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_111","30000 va",111
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_112","30000 va",112
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_113","30000 va",113
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_114","30000 va",114
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_115","30000 va",115
0.210216873710909,1.20449404797854,1.68261968662686,0.0871572094581269,0.117665861119793,0.658943966920568,0.0791582910037002,4.97359530469867,"30000 va_116","30000 va",116
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_117","30000 va",117
0.578444892886138,1.15963148881621,2.9013690823245,0.52963452122259,0.73146020428477,2.88643450591697,0.229452288362335,5.72925259116452,"30000 va_118","30000 va",118
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_119","30000 va",119
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_120","30000 va",120
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_121","30000 va",121
0.468195553933795,1.17332720748712,2.78492901523122,0.271657172636067,0.286759949570118,2.27157825636207,0.182867998214081,6.66093646447872,"30000 va_122","30000 va",122
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_123","30000 va",123
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_124","30000 va",124
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_125","30000 va",125
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_126","30000 va",126
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_127","30000 va",127
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_128","30000 va",128
0.724687194004199,0.86857495146591,2.349104510529,3839266.57177704,16865340.5359163,0.796894724524984,0.227620998330952,0.796894626778233,"30000 va_129","30000 va",129
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_130","30000 va",130
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_131","30000 va",131
0.330719778873892,1.19030993543896,10.7607514874233,0.114786297569898,0.0858129418298202,10.0880641097617,0.127917971495122,13.3897697405104,"30000 va_132","30000 va",132
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_133","30000 va",133
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_134","30000 va",134
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_135","30000 va",135
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_136","30000 va",136
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_137","30000 va",137
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_138","30000 va",138
0.332178089026813,0.877428392858424,5.37898719884233,0.408181512092414,1.6494706791349,5.35671560009631,0.108866197483579,5.83922135412817,"30000 va_139","30000 va",139
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_140","30000 va",140
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_141","30000 va",141
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_142","30000 va",142
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_143","30000 va",143
0.0656849105769749,1.20101551326158,4.69995612130125,0.00540817107300101,0.0038035433955978,2.78314909192176,0.0133904849997384,6.33237475952926,"30000 va_144","30000 va",144
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_145","30000 va",145
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_146","30000 va",146
0.315008071006335,1.19286797317194,2.1533745771525,0.135287830777482,0.132081810993834,0.731129940241379,0.119560617140024,7.04315632908699,"30000 va_147","30000 va",147
0.549983034679911,1.16313946465349,6.53747901573594,0.148975329995646,0.0440380662375716,1.24734895339611,0.20940904294233,17.1687769680753,"30000 va_148","30000 va",148
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_149","30000 va",149
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_150","30000 va",150
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_151","30000 va",151
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_152","30000 va",152
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_153","30000 va",153
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_154","30000 va",154
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_155","30000 va",155
0.31501423832487,1.19286833176402,4.68941218001469,0.111589848115277,0.0832710387727321,2.92896640145104,0.119486617671938,9.64154887550811,"30000 va_156","30000 va",156
0.220322375598061,1.20247481273853,5.2649686703531,0.20151746658495,0.697144891556263,5.26016389169868,0.0841055050353897,6.15498593868861,"30000 va_157","30000 va",157
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_158","30000 va",158
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_159","30000 va",159
0.112256058258075,1.22320256820078,6.50237987908273,0.00688871645766672,8.86286358937123e-06,1.86783479266581,0.0422580574178458,10.6146440747807,"30000 va_160","30000 va",160
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_161","30000 va",161
0.111910018206834,1.22335374306406,8.77160048754215,0.0110054429204545,0.000412090571257626,4.37580488952379,0.0422191649817814,12.9999438734705,"30000 va_162","30000 va",162
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_163","30000 va",163
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_164","30000 va",164
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_165","30000 va",165
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_166","30000 va",166
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_167","30000 va",167
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_168","30000 va",168
0.526240865616295,0.859352944384278,1.55040946236833,2.99356673530379,14.0990528760421,0.797402003008102,0.176796746507681,0.830784730752545,"30000 va_169","30000 va",169
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_170","30000 va",170
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_171","30000 va",171
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_172","30000 va",172
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_173","30000 va",173
