date,dpi,band_number,bird_ID,ELISA Run Date,Avg OD,CV,MG+/- (OD>0.0621),ELISA notes,,,,,,,,,,,,,,
20211103,15,2380,15_2380,7.12.22,0.043,1.630,-,,,,,,,,,,,,,,,
20211129,41,2380,41_2380,7.28.23,0.044,0.300,-,,,,,,,,,,,,, , , 
20211214,56,2380,56_2380,10.27.23,0.042,0.700,-,,,,,,,,,,,,,,, 
20211012,-7,2381,-7_2381,6.30.22,0.043,1.960,-,,,,,,,,,,,,,,,
20211102,14,2381,14_2381,10.27.23,0.042,3.400,-,,,,,,,,,,,,,,,
20211129,41,2381,41_2381,7.28.23,0.045,3.600,-,,,,,,,,,,,,, , , 
20211214,56,2381,56_2381,8.2.23,0.058,1.600,-,,,,,,,,,,,,,,, 
20211012,-7,2382,-7_2382,6.30.22,0.043,1.160,-,,,,,,,,,,,,,,,
20211103,15,2382,15_2382,7.12.22,0.044,0.160,-,,,,,,,,,,,,,,,
20211129,41,2382,41_2382,7.28.23,0.045,5.000,-,,,,,,,,,,,,, , , 
20211214,56,2382,56_2382,8.2.23,0.054,2.200,-,,,,,,,,,,,,,,, 
20211012,-7,2383,-7_2383,6.30.22,0.049,6.670,-,,,,,,,,,,,,,,,
20211103,15,2383,15_2383,7.12.22,0.044,1.630,-,,,,,,,,,,,,,,,
20211129,41,2383,41_2383,1.22.24,0.045,2.210,-,,,,,,,,,,,,, , , 
20211214,56,2383,56_2383,8.2.23,0.046,2.700,-,,,,,,,,,,,,,,, 
20211012,-7,2385,-7_2385,6.30.22,0.046,1.840,-,,,,,,,,,,,,,,,
20211103,15,2385,15_2385,NA,,,,,,,,,,,,,,,,,,
20211129,41,2385,41_2385,7.28.23,0.046,2.000,-,,,,,,,,,,,,, , , 
20211214,56,2385,56_2385,8.2.23,0.078,0.100,+,,,,,,,,,,,,,,, 
20211012,-7,2386,-7_2386,6.30.22,0.044,1.620,-,,,,,,,,,,,,,,,
20211102,14,2386,14_2386,7.11.22,0.078,8.130,+,,,,,,,,,,,,,,,
20211129,41,2386,41_2386,7.28.23,0.049,0.600,-,,,,,,,,,,,,, , , 
20211214,56,2386,56_2386,10.27.23,0.045,9.400,-,,,,,,,,,,,,,,, 
20211011,-8,2387,-8_2387,6.23.22,0.047,0.000,-,,,,,,,,,,,,,,,
20211102,14,2387,14_2387,7.11.22,0.068,1.550,+,,,,,,,,,,,,,,,
20211129,41,2387,41_2387,7.28.23,0.050,2.400,-,,,,,,,,,,,,, , , 
20211214,56,2387,56_2387,8.2.23,0.055,5.700,-,,,,,,,,,,,,,,, 
20211012,-7,2388,-7_2388,6.30.22,0.046,0.150,-,,,,,,,,,,,,,,,
20211102,14,2388,14_2388,7.11.22,0.111,2.300,+,,,,,,,,,,,,,,,
20211129,41,2388,41_2388,7.28.23,0.054,4.400,-,,,,,,,,,,,,, , , 
20211214,56,2388,56_2388,10.27.23,0.050,0.900,-,,,,,,,,,,,,,,, 
20211011,-8,2389,-8_2389,6.23.22,0.049,7.290,-,,,,,,,,,,,,,,,
20211102,14,2389,14_2389,7.11.22,0.042,0.000,-,,,,,,,,,,,,,,,
20211129,41,2389,41_2389,7.28.23,0.046,6.900,-,,,,,,,,,,,,, , , 
20211214,56,2389,56_2389,8.2.23,0.042,5.349,-,,,,,,,,,,,,,,, 
20211011,-8,2390,-8_2390,1.22.24,0.044,2.260,-,,,,,,,,,,,,,,,
20211102,14,2390,14_2390,7.11.22,0.043,0.330,-,,,,,,,,,,,,,,,
20211129,41,2390,41_2390,7.28.23,0.048,5.000,-,,,,,,,,,,,,, , , 
20211214,56,2390,56_2390,8.2.23,0.042,0.800,-,,,,,,,,,,,,,,, 
20211012,-7,2391,-7_2391,6.30.22,0.046,2.450,-,,,,,,,,,,,,,,,
20211102,14,2391,14_2391,10.27.23,0.054,3.200,-,,,,,,,,,,,,,,,
20211129,41,2391,41_2391,8.2.23,0.045,1.268,-,,,,,,,,,,,,, , , 
20211214,56,2391,56_2391,8.2.23,0.048,2.900,-,,,,,,,,,,,,,,, 
20211012,-7,2392,-7_2392,6.30.22,0.044,0.320,-,,,,,,,,,,,,,,,
20211103,15,2392,15_2392,1.22.24,0.042,1.340,-,,,,,,,,,,,,,,,
20211129,41,2392,41_2392,8.2.23,0.043,0.666,-,,,,,,,,,,,,, , , 
20211214,56,2392,56_2392,8.2.23,0.056,1.300,-,,,,,,,,,,,,,,, 
20211011,-8,2393,-8_2393,1.22.24,0.047,3.020,-,,,,,,,,,,,,,,,
20211103,15,2393,15_2393,1.22.24,0.044,1.440,-,,,,,,,,,,,,,,,
20211129,41,2393,41_2393,8.2.23,0.047,5.002,-,,,,,,,,,,,,, , , 
20211214,56,2393,56_2393,10.27.23,0.077,2.000,+,,,,,,,,,,,,,,, 
20211012,-7,2394,-7_2394,1.22.24,0.043,0.820,-,,,,,,,,,,,,,,,
20211102,14,2394,14_2394,7.11.22,0.044,2.230,-,,,,,,,,,,,,,,,
20211129,41,2394,41_2394,7.28.23,0.045,7.600,-,,,,,,,,,,,,, , , 
20211214,56,2394,56_2394,10.27.23,0.043,0.300,-,,,,,,,,,,,,,,, 
20211012,-7,2395,-7_2395,1.22.24,0.043,0.650,-,,,,,,,,,,,,,,,
20211103,15,2395,15_2395,NA,,,,,,,,,,,,,,,,,,
20211129,41,2395,41_2395,10.27.23,0.043,2.100,-,,,,,,,,,,,,,,,
20211214,56,2395,56_2395,8.2.23,0.064,6.200,+,,,,,,,,,,,,,,, 
20211012,-7,2396,-7_2396,6.30.22,0.044,0.000,-,,,,,,,,,,,,,,,
20211102,14,2396,14_2396,10.27.23,0.089,1.000,+,,,,,,,,,,,,,,,
20211129,41,2396,41_2396,7.28.23,0.073,1.500,+,,,,,,,,,,,,, , , 
20211214,56,2396,56_2396,9.4.23,0.098,4.000,+,,,,,,,,,,,,,,, 
20211012,-7,2397,-7_2397,6.30.22,0.044,0.800,-,,,,,,,,,,,,,,,
20211103,15,2397,15_2397,7.12.22,0.045,2.220,-,,,,,,,,,,,,,,,
20211129,41,2397,41_2397,7.28.23,0.046,4.400,-,,,,,,,,,,,,, , , 
20211214,56,2397,56_2397,8.2.23,0.046,0.900,-,,,,,,,,,,,,,,, 
20211012,-7,2398,-7_2398,1.22.24,0.045,0.950,-,,,,,,,,,,,,,,,
20211102,14,2398,14_2398,7.11.22,0.062,7.660,+,,,,,,,,,,,,,,,
20211129,41,2398,41_2398,7.28.23,0.052,9.900,-,,,,,,,,,,,,, , , 
20211214,56,2398,56_2398,10.27.23,0.049,1.000,-,,,,,,,,,,,,,,, 
20211012,-7,2399,-7_2399,7.4.22,0.045,6.750,-,,,,,,,,,,,,,,,
20211102,14,2399,14_2399,7.11.22,0.044,1.280,-,,,,,,,,,,,,,,,
20211129,41,2399,41_2399,7.28.23,0.044,3.700,-,,,,,,,,,,,,, , , 
20211214,56,2399,56_2399,8.2.23,0.054,0.700,-,,,,,,,,,,,,,,, 
20211012,-7,2400,-7_2400,7.4.22,0.049,1.300,-,,,,,,,,,,,,,,,
20211102,14,2400,14_2400,7.11.22,0.186,1.110,+,,,,,,,,,,,,,,,
20211129,41,2400,41_2400,7.28.23,0.126,5.900,+,,,,,,,,,,,,, , , 
20211214,56,2400,56_2400,10.27.23,0.113,2.800,+,,,,,,,,,,,,,,, 
20211012,-7,2403,-7_2403,7.4.22,0.050,6.270,-,,,,,,,,,,,,,,,
20211102,14,2403,14_2403,7.11.22,0.080,8.120,+,,,,,,,,,,,,,,,
20211129,41,2403,41_2403,7.28.23,0.070,9.500,+,,,,,,,,,,,,, , , 
20211214,56,2403,56_2403,10.27.23,0.072,0.000,+,,,,,,,,,,,,,,, 
20211012,-7,2406,-7_2406,7.4.22,0.050,13.340,-,,,,,,,,,,,,,,,
20211102,14,2406,14_2406,7.11.22,0.067,4.560,+,,,,,,,,,,,,,,,
20211129,41,2406,41_2406,7.28.23,0.059,1.700,-,,,,,,,,,,,,, , , 
20211214,56,2406,56_2406,8.2.23,0.053,3.300,-,,,,,,,,,,,,,,, 
20211012,-7,2407,-7_2407,7.4.22,0.045,1.430,-,,,,,,,,,,,,,,,
20211103,15,2407,15_2407,NA,,,,,,,,,,,,,,,,,,
20211129,41,2407,41_2407,8.2.23,0.043,1.629,-,,,,,,,,,,,,, , , 
20211214,56,2407,56_2407,8.2.23,0.088,5.900,+,,,,,,,,,,,,,,, 
20211011,-8,2408,-8_2408,6.23.22,0.045,1.589,-,,,,,,,,,,,,,,,
20211102,14,2408,14_2408,7.11.22,0.066,2.050,+,,,,,,,,,,,,,,,
20211129,41,2408,41_2408,10.27.23,0.044,0.200,-,,,,,,,,,,,,,,,
20211214,56,2408,56_2408,10.27.23,0.043,1.300,-,,,,,,,,,,,,,,, 
20211012,-7,2410,-7_2410,7.4.22,0.045,2.670,-,,,,,,,,,,,,,,,
20211102,14,2410,14_2410,7.11.22,0.154,1.920,+,,,,,,,,,,,,,,,
20211129,41,2410,41_2410,8.2.23,0.051,4.761,-,,,,,,,,,,,,, , , 
20211214,56,2410,56_2410,10.27.23,0.050,0.400,-,,,,,,,,,,,,,,,
20211012,-7,2411,-7_2411,7.4.22,0.046,5.250,-,,,,,,,,,,,,,,,
20211102,14,2411,14_2411,7.11.22,0.048,4.000,-,,,,,,,,,,,,,,,
20211129,41,2411,41_2411,7.28.23,0.044,1.100,-,,,,,,,,,,,,, , , 
20211214,56,2411,56_2411,8.2.23,0.044,2.913,-,,,,,,,,,,,,,,,
20211012,-7,2412,-7_2412,7.4.22,0.047,0.450,-,,,,,,,,,,,,,,,
20211102,14,2412,14_2412,7.11.22,0.045,0.320,-,,,,,,,,,,,,,,,
20211129,41,2412,41_2412,7.28.23,0.047,8.000,-,,,,,,,,,,,,, , , 
20211214,56,2412,56_2412,8.2.23,0.045,2.500,-,,,,,,,,,,,,,,,
20211012,-7,2413,-7_2413,7.4.22,0.050,4.960,-,,,,,,,,,,,,,,,
20211102,14,2413,14_2413,7.11.22,0.072,4.110,+,,,,,,,,,,,,,,,
20211129,41,2413,41_2413,7.28.23,0.074,1.100,+,,,,,,,,,,,,, , , 
20211214,56,2413,56_2413,8.2.23,0.056,2.600,-,,,,,,,,,,,,,,,
20211012,-7,2415,-7_2415,7.4.22,0.044,1.140,-,,,,,,,,,,,,,,,
20211103,15,2415,15_2415,1.22.24,0.046,1.390,-,,,,,,,,,,,,,,,
20211129,41,2415,41_2415,7.28.23,0.060,2.100,-,,,,,,,,,,,,, , , 
20211214,56,2415,56_2415,8.2.23,0.044,1.119,-,,,,,,,,,,,,,,,
20211012,-7,2416,-7_2416,7.4.22,0.044,0.320,-,,,,,,,,,,,,,,,
20211103,15,2416,15_2416,7.12.22,0.043,0.820,-,,,,,,,,,,,,,,,
20211129,41,2416,41_2416,7.28.23,0.047,1.800,-,,,,,,,,,,,,, , , 
20211214,56,2416,56_2416,8.2.23,0.046,1.200,-,,,,,,,,,,,,,,,
20211012,-7,2417,-7_2417,7.4.22,0.044,0.650,-,,,,,,,,,,,,,,,
20211103,15,2417,15_2417,NA,,,,,,,,,,,,,,,,,,
20211129,41,2417,41_2417,7.28.23,0.054,0.800,-,,,,,,,,,,,,, , , 
20211214,56,2417,56_2417,8.2.23,0.047,3.300,-,,,,,,,,,,,,,,,
20211012,-7,2418,-7_2418,7.4.22,0.046,4.650,-,,,,,,,,,,,,,,,
20211103,15,2418,15_2418,7.12.22,0.046,3.730,-,,,,,,,,,,,,,,,
20211129,41,2418,41_2418,7.28.23,0.044,1.000,-,,,,,,,,,,,,, , , 
20211214,56,2418,56_2418,8.2.23,0.106,4.100,+,,,,,,,,,,,,,,,
20211012,-7,2419,-7_2419,7.4.22,0.046,8.170,-,,,,,,,,,,,,,,,
20211103,15,2419,15_2419,7.12.22,0.045,5.300,-,,,,,,,,,,,,,,,
20211129,41,2419,41_2419,7.28.23,0.043,2.000,-,,,,,,,,,,,,, , , 
20211214,56,2419,56_2419,8.2.23,0.043,0.800,-,,,,,,,,,,,,,,,
20211012,-7,2426,-7_2426,7.4.22,0.050,2.270,-,,,,,,,,,,,,,,,
20211102,14,2426,14_2426,7.11.22,0.055,3.210,-,,,,,,,,,,,,,,,
20211129,41,2426,41_2426,8.2.23,0.063,9.609,+,,,,,,,,,,,,, , , 
20211214,56,2426,56_2426,8.2.23,0.044,0.800,-,,,,,,,,,,,,,,,
20211012,-7,2427,-7_2427,7.4.22,0.045,5.480,-,,,,,,,,,,,,,,,
20211102,14,2427,14_2427,7.11.22,0.046,0.310,-,,,,,,,,,,,,,,,
20211129,41,2427,41_2427,7.28.23,0.054,8.800,-,,,,,,,,,,,,, , , 
20211214,56,2427,56_2427,10.27.23,0.050,6.300,-,,,,,,,,,,,,,,,
20211011,-8,2428,-8_2428,6.23.22,0.044,0.000,-,,,,,,,,,,,,,,,
20211102,14,2428,14_2428,7.11.22,0.095,5.510,+,,,,,,,,,,,,,,,
20211129,41,2428,41_2428,7.28.23,0.056,0.300,-,,,,,,,,,,,,, , , 
20211214,56,2428,56_2428,8.2.23,0.049,6.200,-,,,,,,,,,,,,,,,
20211011,-8,2429,-8_2429,6.23.22,0.046,0.000,-,,,,,,,,,,,,,,,
20211103,15,2429,15_2429,7.12.22,0.046,7.200,-,,,,,,,,,,,,,,,
20211129,41,2429,41_2429,7.28.23,0.046,4.700,-,,,,,,,,,,,,, , , 
20211214,56,2429,56_2429,8.2.23,0.042,0.300,-,,,,,,,,,,,,,,,
20211012,-7,2432,-7_2432,7.4.22,0.051,8.030,-,,,,,,,,,,,,,,,
20211102,14,2432,14_2432,7.11.22,0.169,4.020,+,,,,,,,,,,,,,,,
20211129,41,2432,41_2432,7.28.23,0.062,3.200,+,,,,,,,,,,,,, , , 
20211214,56,2432,56_2432,8.2.23,0.050,1.100,-,,,,,,,,,,,,,,,
20211012,-7,2433,-7_2433,7.4.22,0.049,2.030,-,,,,,,,,,,,,,,,
20211102,14,2433,14_2433,7.11.22,0.044,0.970,-,,,,,,,,,,,,,,,
20211129,41,2433,41_2433,10.27.23,0.042,1.200,-,,,,,,,,,,,,,,,
20211214,56,2433,56_2433,8.2.23,0.043,1.600,-,,,,,,,,,,,,,,,
20211012,-7,2434,-7_2434,7.4.22,0.054,3.690,-,,,,,,,,,,,,,,,
20211103,15,2434,15_2434,7.12.22,0.048,0.880,-,,,,,,,,,,,,,,,
20211129,41,2434,41_2434,7.27.23,0.049,0.869,-,,,,,,,,,,,,,,,
20211214,56,2434,56_2434,9.4.23,0.049,1.000,-,,,,,,,,,,,,,,,
20211012,-7,2435,-7_2435,7.4.22,0.044,2.870,-,,,,,,,,,,,,,,,
20211102,14,2435,14_2435,7.11.22,0.110,7.200,+,,,,,,,,,,,,,,,
20211129,41,2435,41_2435,7.28.23,0.065,8.700,+,,,,,,,,,,,,, , , 
20211214,56,2435,56_2435,1.22.24,0.083,0.340,+,,,,,,,,,,,,,,,
20211012,-7,2439,-7_2439,7.4.22,0.046,9.350,-,,,,,,,,,,,,,,,
20211103,15,2439,15_2439,NA,,,,,,,,,,,,,,,,,,
20211129,41,2439,41_2439,7.28.23,0.042,3.200,-,,,,,,,,,,,,, , , 
20211214,56,2439,56_2439,8.2.23,0.046,1.900,-,,,,,,,,,,,,,,,
20211011,-8,2441,-8_2441,6.23.22,0.045,1.589,-,,,,,,,,,,,,,,,
20211102,14,2441,14_2441,7.11.22,0.060,1.190,-,,,,,,,,,,,,,,,
20211129,41,2441,41_2441,7.27.23,0.047,4.186,-,,,,,,,,,,,,,,,
20211214,56,2441,56_2441,10.27.23,0.050,0.400,-,,,,,,,,,,,,,,,
20211011,-8,2442,-8_2442,6.23.22,0.045,1.589,-,,,,,,,,,,,,,,,
20211102,14,2442,14_2442,7.12.22,0.054,0.000,-,,,,,,,,,,,,,,,
20211129,41,2442,41_2442,10.27.23,0.043,0.700,-,,,,,,,,,,,,,,,
20211214,56,2442,56_2442,10.27.23,0.043,0.300,-,,,,,,,,,,,,,,,
20211011,-8,2443,-8_2443,6.23.22,0.045,0.000,-,,,,,,,,,,,,,,,
20211102,14,2443,14_2443,10.27.23,0.138,0.900,+,,,,,,,,,,,,,,,
20211129,41,2443,41_2443,8.2.23,0.062,1.150,+,,,,,,,,,,,,, , , 
20211214,56,2443,56_2443,8.2.23,0.075,1.500,+,,,,,,,,,,,,,,,
20211011,-8,2445,-8_2445,6.23.22,0.046,4.662,-,,,,,,,,,,,,,,,
20211102,14,2445,14_2445,7.12.22,0.069,2.470,+,,,,,,,,,,,,,,,
20211129,41,2445,41_2445,7.27.23,0.044,4.022,-,,,,,,,,,,,,,,,
20211214,56,2445,56_2445,8.2.23,0.044,0.300,-,,,,,,,,,,,,,,,
20211012,-7,2446,-7_2446,7.4.22,0.053,0.130,-,,,,,,,,,,,,,,,
20211102,14,2446,14_2446,7.12.22,0.138,3.340,+,,,,,,,,,,,,,,,
20211129,41,2446,41_2446,10.27.23,0.081,5.600,+,,,,,,,,,,,,,,,
20211214,56,2446,56_2446,8.2.23,0.061,4.400,-,,,,,,,,,,,,,,,
20211012,-7,2447,-7_2447,7.4.22,0.052,5.290,-,,,,,,,,,,,,,,,
20211102,14,2447,14_2447,7.12.22,0.097,0.880,+,,,,,,,,,,,,,,,
20211129,41,2447,41_2447,7.27.23,0.051,2.218,-,,,,,,,,,,,,, , , 
20211214,56,2447,56_2447,8.2.23,0.050,7.200,-,,,,,,,,,,,,,,,
20211012,-7,2449,-7_2449,7.4.22,0.052,22.960,-,,,,,,,,,,,,,,,
20211102,14,2449,14_2449,7.12.22,0.126,0.670,+,,,,,,,,,,,,,,,
20211129,41,2449,41_2449,7.27.23,0.090,9.815,+,,,,,,,,,,,,, , , 
20211214,56,2449,56_2449,8.2.23,0.072,2.350,+,,,,,,,,,,,,,,,
20211012,-7,2450,-7_2450,7.4.22,0.048,5.160,-,,,,,,,,,,,,,,,
20211103,15,2450,15_2450,NA,,,,,,,,,,,,,,,,,,
20211129,41,2450,41_2450,8.2.23,0.043,2.637,-,,,,,,,,,,,,, , , 
20211214,56,2450,56_2450,8.2.23,0.048,5.019,-,,,,,,,,,,,,,,,
20211011,-8,2451,-8_2451,6.23.22,0.046,1.554,-,,,,,,,,,,,,,,,
20211102,14,2451,14_2451,7.12.22,0.090,2.830,+,,,,,,,,,,,,,,,
20211129,41,2451,41_2451,7.27.23,0.048,3.385,-,,,,,,,,,,,,,,,
20211214,56,2451,56_2451,8.2.23,0.051,1.500,-,,,,,,,,,,,,,,,
20211012,-7,2452,-7_2452,7.4.22,0.053,5.120,-,,,,,,,,,,,,,,,
20211103,15,2452,15_2452,7.12.22,0.044,1.460,-,,,,,,,,,,,,,,,
20211129,41,2452,41_2452,7.27.23,0.043,0.000,-,,,,,,,,,,,,, , , 
20211214,56,2452,56_2452,8.2.23,0.043,0.200,-,,,,,,,,,,,,,,,
20211012,-7,2453,-7_2453,7.4.22,0.044,1.290,-,,,,,,,,,,,,,,,
20211102,14,2453,14_2453,7.12.22,0.116,8.120,+,,,,,,,,,,,,,,,
20211129,41,2453,41_2453,7.27.23,0.046,6.499,-,,,,,,,,,,,,, , , 
20211214,56,2453,56_2453,8.2.23,0.047,9.300,-,,,,,,,,,,,,,,,
20211012,-7,2454,-7_2454,7.4.22,0.043,1.650,-,,,,,,,,,,,,,,,
20211102,14,2454,14_2454,7.12.22,0.065,1.530,+,,,,,,,,,,,,,,,
20211129,41,2454,41_2454,7.27.23,0.048,2.338,-,,,,,,,,,,,,, , , 
20211214,56,2454,56_2454,8.2.23,0.042,1.300,-,,,,,,,,,,,,,,,
20211012,-7,2455,-7_2455,7.4.22,0.043,1.140,-,,,,,,,,,,,,,,,
20211102,14,2455,14_2455,10.27.23,0.064,1.800,+,,,,,,,,,,,,,,,
20211129,41,2455,41_2455,7.28.23,0.055,5.600,-,,,,,,,,,,,,, , , 
20211214,56,2455,56_2455,8.2.23,0.056,8.379,-,,,,,,,,,,,,,,,
20211012,-7,2458,-7_2458,7.4.22,0.048,13.120,-,,,,,,,,,,,,,,,
20211103,15,2458,15_2458,1.22.24,0.043,0.170,-,,,,,,,,,,,,,,,
20211129,41,2458,41_2458,7.27.23,0.043,5.879,-,,,,,,,,,,,,,,,
20211214,56,2458,56_2458,8.2.23,0.046,8.800,-,,,,,,,,,,,,,,,
20211012,-7,2459,-7_2459,7.4.22,0.051,18.690,-,,,,,,,,,,,,,,,
20211102,14,2459,14_2459,7.12.22,0.046,4.780,-,,,,,,,,,,,,,,,
20211129,41,2459,41_2459,10.27.23,0.042,0.300,-,,,,,,,,,,,,,,,
20211214,56,2459,56_2459,8.2.23,0.043,2.000,-,,,,,,,,,,,,,,,
20211012,-7,2460,-7_2460,7.4.22,0.045,2.660,-,,,,,,,,,,,,,,,
20211103,15,2460,15_2460,NA,,,,,,,,,,,,,,,,,,
20211129,41,2460,41_2460,10.27.23,0.044,0.000,-,,,,,,,,,,,,,,,
20211214,56,2460,56_2460,10.27.23,0.115,4.700,+,,,,,,,,,,,,,,,
20211011,-8,2461,-8_2461,6.23.22,0.047,7.603,-,,,,,,,,,,,,,,,
20211102,14,2461,14_2461,7.12.22,0.077,3.870,+,,,,,,,,,,,,,,,
20211129,41,2461,41_2461,7.27.23,0.051,4.553,-,,,,,,,,,,,,,,,
20211214,56,2461,56_2461,8.2.23,0.048,0.300,-,,,,,,,,,,,,,,,
20211214,56,2462,56_2462,8.2.23,0.067,3.077,+,Changed from 2460,,,,,,,,,,,,,,
20211012,-7,2462,-7_2462,7.4.22,0.047,10.440,-,,,,,,,,,,,,,,,
20211102,14,2462,14_2462,7.12.22,0.174,2.270,+,,,,,,,,,,,,,,,
20211129,41,2462,41_2462,7.28.23,0.067,0.900,+,,,,,,,,,,,,, , , 
20211012,-7,2464,-7_2464,7.4.22,0.048,10.810,-,,,,,,,,,,,,,,,
20211102,14,2464,14_2464,7.12.22,0.088,1.860,+,,,,,,,,,,,,,,,
20211129,41,2464,41_2464,7.28.23,0.048,2.000,-,,,,,,,,,,,,, , , 
20211214,56,2464,56_2464,8.2.23,0.048,4.401,-,,,,,,,,,,,,,,,
20211012,-7,2465,-7_2465,7.4.22,0.047,1.510,-,,,,,,,,,,,,,,,
20211102,14,2465,14_2465,7.12.22,0.080,0.530,+,,,,,,,,,,,,,,,
20211129,41,2465,41_2465,7.27.23,0.056,3.132,-,,,,,,,,,,,,,,,
20211214,56,2465,56_2465,8.2.23,0.120,0.500,+,,,,,,,,,,,,,,,
20211012,-7,2466,-7_2466,7.4.22,0.044,3.520,-,,,,,,,,,,,,,,,
20211102,14,2466,14_2466,7.12.22,0.073,3.310,+,,,,,,,,,,,,,,,
20211129,41,2466,41_2466,8.2.23,0.046,1.080,-,,,,,,,,,,,,, , , 
20211214,56,2466,56_2466,8.2.23,0.044,0.161,-,,,,,,,,,,,,,,,
