par1.gamma,par2.gamma,group,bird.groups,counter
0.453513831,0.8657255,30000 va_82,30000 va,82
0.118492488,1.220567454,30000 va_83,30000 va,83
0.274985331,0.883581538,30000 va_84,30000 va,84
0.269159245,1.197795279,30000 va_85,30000 va,85
0.126948385,1.154901732,30000 va_86,30000 va,86
0.166145558,1.208254458,30000 va_87,30000 va,87
0.15794725,1.21052933,30000 va_88,30000 va,88
0.126948385,1.154901732,30000 va_89,30000 va,89
0.107029255,1.22553911,30000 va_90,30000 va,90
0.15863961,1.210326642,30000 va_91,30000 va,91
0.260051887,0.885260473,30000 va_92,30000 va,92
0.118492488,1.220567454,30000 va_93,30000 va,93
0.126948385,1.154901732,30000 va_94,30000 va,94
0.168924874,1.186194929,30000 va_95,30000 va,95
0.208257916,0.898726549,30000 va_96,30000 va,96
0.168924874,1.186194929,30000 va_97,30000 va,97
0.334504641,0.877187419,30000 va_98,30000 va,98
0.38921137,1.183230319,30000 va_99,30000 va,99
0.157872525,1.210551231,30000 va_100,30000 va,100
0.126948385,1.154901732,30000 va_101,30000 va,101
0.574835869,0.855267486,30000 va_102,30000 va,102
0.126948385,1.154901732,30000 va_103,30000 va,103
0.453513831,0.8657255,30000 va_104,30000 va,104
0.06568401,1.201019635,30000 va_105,30000 va,105
0.126948385,1.154901732,30000 va_106,30000 va,106
0.574488768,1.160117857,30000 va_107,30000 va,107
0.260051887,0.885260473,30000 va_108,30000 va,108
0.209869923,1.204522829,30000 va_109,30000 va,109
0.411862963,1.180394506,30000 va_110,30000 va,110
0.525323766,0.859431196,30000 va_111,30000 va,111
0.335723031,1.189729025,30000 va_112,30000 va,112
0.316847719,1.192389707,30000 va_113,30000 va,113
0.419939636,0.868806427,30000 va_114,30000 va,114
0.260051887,0.885260473,30000 va_115,30000 va,115
0.168924874,1.186194929,30000 va_116,30000 va,116
0.409463264,1.180699932,30000 va_117,30000 va,117
0.168924874,1.186194929,30000 va_118,30000 va,118
0.332884162,0.877355569,30000 va_119,30000 va,119
0.118492488,1.220567454,30000 va_120,30000 va,120
0.468195554,1.173327207,30000 va_121,30000 va,121
0.168924874,1.186194929,30000 va_122,30000 va,122
0.242063398,1.199575576,30000 va_123,30000 va,123
0.166145558,1.208254458,30000 va_124,30000 va,124
0.07626568,1.209088367,30000 va_125,30000 va,125
0.332151205,1.1901437,30000 va_126,30000 va,126
0.157872525,1.210551231,30000 va_127,30000 va,127
0.117856059,1.220801622,30000 va_128,30000 va,128
0.118037137,1.220754054,30000 va_129,30000 va,129
0.126948385,1.154901732,30000 va_130,30000 va,130
0.126948385,1.154901732,30000 va_131,30000 va,131
0.15794725,1.21052933,30000 va_132,30000 va,132
0.209307434,1.204571499,30000 va_133,30000 va,133
0.079559983,1.196135667,30000 va_134,30000 va,134
0.356293399,0.874965787,30000 va_135,30000 va,135
0.333184416,1.190024577,30000 va_136,30000 va,136
0.260051887,0.885260473,30000 va_137,30000 va,137
0.442818852,1.041116226,30000 va_138,30000 va,138
0.167620127,1.20787431,30000 va_139,30000 va,139
0.112256058,1.223202568,30000 va_140,30000 va,140
0.266787084,1.197893535,30000 va_141,30000 va,141
0.260051887,0.885260473,30000 va_142,30000 va,142
0.25300599,1.198664401,30000 va_143,30000 va,143
0.411088853,1.180496805,30000 va_144,30000 va,144
0.118037137,1.220754054,30000 va_145,30000 va,145
0.312478509,1.193197022,30000 va_146,30000 va,146
0.208257916,0.898726549,30000 va_147,30000 va,147
0.42221968,0.868593812,30000 va_148,30000 va,148
0.126948385,1.154901732,30000 va_149,30000 va,149
0.255244562,1.198513339,30000 va_150,30000 va,150
0.076195431,1.209054311,30000 va_151,30000 va,151
0.079559983,1.196135667,30000 va_152,30000 va,152
0.42221968,0.868593812,30000 va_153,30000 va,153
0.335723031,1.189729025,30000 va_154,30000 va,154
0.06568401,1.201019635,30000 va_155,30000 va,155
0.208257916,0.898726549,30000 va_156,30000 va,156
0.15794725,1.21052933,30000 va_157,30000 va,157
0.38921137,1.183230319,30000 va_158,30000 va,158
0.076195431,1.209054311,30000 va_159,30000 va,159
0.079559983,1.196135667,30000 va_160,30000 va,160
0.079559983,1.196135667,30000 va_161,30000 va,161
0.151443765,1.212525228,30000 va_162,30000 va,162
0.274985331,0.883581538,30000 va_163,30000 va,163
0.316847719,1.192389707,30000 va_164,30000 va,164
0.076195431,1.209054311,30000 va_165,30000 va,165
0.126948385,1.154901732,30000 va_166,30000 va,166
0.065684911,1.201015513,30000 va_167,30000 va,167
0.168924874,1.186194929,30000 va_168,30000 va,168
0.220322376,1.202474813,30000 va_169,30000 va,169
0.260051887,0.885260473,30000 va_170,30000 va,170
0.332884162,0.877355569,30000 va_171,30000 va,171
0.126948385,1.154901732,30000 va_172,30000 va,172
0.524159821,0.859530606,30000 va_173,30000 va,173
0.208257916,0.898726549,30000 va_174,30000 va,174
0.079559983,1.196135667,30000 va_175,30000 va,175
0.167620127,1.20787431,30000 va_176,30000 va,176
0.260051887,0.885260473,30000 va_177,30000 va,177
0.208257916,0.898726549,30000 va_178,30000 va,178
0.167620127,1.20787431,30000 va_179,30000 va,179
0.386752796,1.183536106,30000 va_180,30000 va,180
0.118037137,1.220754054,30000 va_181,30000 va,181
0.274985331,0.883581538,30000 va_182,30000 va,182
0.126948385,1.154901732,30000 va_183,30000 va,183
0.334504641,0.877187419,30000 va_184,30000 va,184
0.118492488,1.220567454,30000 va_185,30000 va,185
0.118492488,1.220567454,30000 va_186,30000 va,186
0.117856059,1.220801622,30000 va_187,30000 va,187
0.256250655,1.198448976,30000 va_188,30000 va,188
0.44106031,1.176733862,30000 va_189,30000 va,189
0.209307434,1.204571499,30000 va_190,30000 va,190
0.224850926,1.159199459,30000 va_191,30000 va,191
0.419123275,0.868882738,30000 va_192,30000 va,192
0.267940627,1.197844933,30000 va_193,30000 va,193
0.076195431,1.209054311,30000 va_194,30000 va,194
0.118037137,1.220754054,30000 va_195,30000 va,195
0.118492488,1.220567454,30000 va_196,30000 va,196
0.208257916,0.898726549,30000 va_197,30000 va,197
0.453513831,0.8657255,30000 va_198,30000 va,198
0.453513831,0.8657255,30000 va_199,30000 va,199
0.274985331,0.883581538,30000 va_200,30000 va,200
0.274985331,0.883581538,30000 va_201,30000 va,201
0.118492488,1.220567454,30000 va_202,30000 va,202
0.209307434,1.204571499,30000 va_203,30000 va,203
0.079559983,1.196135667,30000 va_204,30000 va,204
0.118492488,1.220567454,30000 va_205,30000 va,205
0.079559983,1.196135667,30000 va_206,30000 va,206
0.208257916,0.898726549,30000 va_207,30000 va,207
0.06568401,1.201019635,30000 va_208,30000 va,208
0.126948385,1.154901732,30000 va_209,30000 va,209
0.167620127,1.20787431,30000 va_210,30000 va,210
0.334504641,0.877187419,30000 va_211,30000 va,211
0.334504641,0.877187419,30000 va_212,30000 va,212
0.38921137,1.183230319,30000 va_213,30000 va,213
0.079559983,1.196135667,30000 va_214,30000 va,214
0.442818852,1.041116226,30000 va_215,30000 va,215
0.526240866,0.859352944,30000 va_216,30000 va,216
0.210765245,1.204372336,30000 va_217,30000 va,217
0.208257916,0.898726549,30000 va_218,30000 va,218
0.356293399,0.874965787,30000 va_219,30000 va,219
0.145767243,1.213454598,30000 va_220,30000 va,220
0.079559983,1.196135667,30000 va_221,30000 va,221
0.168924874,1.186194929,30000 va_222,30000 va,222
0.208257916,0.898726549,30000 va_223,30000 va,223
0.210765245,1.204372336,30000 va_224,30000 va,224
0.274985331,0.883581538,30000 va_225,30000 va,225
0.126948385,1.154901732,30000 va_226,30000 va,226
0.267940627,1.197844933,30000 va_227,30000 va,227
0.167620127,1.20787431,30000 va_228,30000 va,228
0.151443765,1.212525228,30000 va_229,30000 va,229
0.126948385,1.154901732,30000 va_230,30000 va,230
0.126948385,1.154901732,30000 va_231,30000 va,231
0.267481369,1.197864029,30000 va_232,30000 va,232
0.168924874,1.186194929,30000 va_233,30000 va,233
0.079559983,1.196135667,30000 va_234,30000 va,234
0.442818852,1.041116226,30000 va_235,30000 va,235
0.224850926,1.159199459,30000 va_236,30000 va,236
0.167620127,1.20787431,30000 va_237,30000 va,237
0.208257916,0.898726549,30000 va_238,30000 va,238
0.118492488,1.220567454,30000 va_239,30000 va,239
0.201271556,1.20521297,30000 va_240,30000 va,240
0.645052704,1.047305497,30000 va_241,30000 va,241
0.118492488,1.220567454,30000 va_242,30000 va,242
0.274985331,0.883581538,30000 va_243,30000 va,243
0.168924874,1.186194929,30000 va_244,30000 va,244
0.168924874,1.186194929,30000 va_245,30000 va,245
0.419939636,0.868806427,30000 va_246,30000 va,246
0.126948385,1.154901732,30000 va_247,30000 va,247
0.260051887,0.885260473,30000 va_248,30000 va,248
0.333184416,1.190024577,30000 va_249,30000 va,249
0.386752796,1.183536106,30000 va_250,30000 va,250
0.334504641,0.877187419,30000 va_251,30000 va,251
0.356293399,0.874965787,30000 va_252,30000 va,252
0.274985331,0.883581538,30000 va_253,30000 va,253
0.267940627,1.197844933,30000 va_254,30000 va,254
0.126948385,1.154901732,30000 va_255,30000 va,255
0.334504641,0.877187419,30000 va_256,30000 va,256
0.118492488,1.220567454,30000 va_257,30000 va,257
0.06568401,1.201019635,30000 va_258,30000 va,258
0.274985331,0.883581538,30000 va_259,30000 va,259
0.33393582,1.18993727,30000 va_260,30000 va,260
0.267940627,1.197844933,30000 va_261,30000 va,261
0.453513831,0.8657255,30000 va_262,30000 va,262
0.224850926,1.159199459,30000 va_263,30000 va,263
0.260051887,0.885260473,30000 va_264,30000 va,264
0.208257916,0.898726549,30000 va_265,30000 va,265
0.339823971,1.189248234,30000 va_266,30000 va,266
0.266787084,1.197893535,30000 va_267,30000 va,267
0.316847719,1.192389707,30000 va_268,30000 va,268
0.208257916,0.898726549,30000 va_269,30000 va,269
0.07626568,1.209088367,30000 va_270,30000 va,270
0.299000434,1.194955006,30000 va_271,30000 va,271
0.166145558,1.208254458,30000 va_272,30000 va,272
0.079559983,1.196135667,30000 va_273,30000 va,273
0.200237145,1.205289936,30000 va_274,30000 va,274
0.192735395,1.205797851,30000 va_275,30000 va,275
0.274985331,0.883581538,30000 va_276,30000 va,276
0.210216874,1.204494048,30000 va_277,30000 va,277
0.126948385,1.154901732,30000 va_278,30000 va,278
0.334504641,0.877187419,30000 va_279,30000 va,279
0.15863961,1.210326642,30000 va_280,30000 va,280
0.079559983,1.196135667,30000 va_281,30000 va,281
0.079559983,1.196135667,30000 va_282,30000 va,282
0.201881509,1.205167319,30000 va_283,30000 va,283
0.267481369,1.197864029,30000 va_284,30000 va,284
0.224850926,1.159199459,30000 va_285,30000 va,285
0.076195431,1.209054311,30000 va_286,30000 va,286
0.208257916,0.898726549,30000 va_287,30000 va,287
0.111910018,1.223353743,30000 va_288,30000 va,288
0.267940627,1.197844933,30000 va_289,30000 va,289
0.118037137,1.220754054,30000 va_290,30000 va,290
0.118037137,1.220754054,30000 va_291,30000 va,291
0.957339668,1.011118521,30000 va_292,30000 va,292
0.244223761,1.19937115,30000 va_293,30000 va,293
0.118037137,1.220754054,30000 va_294,30000 va,294
0.079559983,1.196135667,30000 va_295,30000 va,295
0.220322376,1.202474813,30000 va_296,30000 va,296
0.079559983,1.196135667,30000 va_297,30000 va,297
0.315008071,1.192867973,30000 va_298,30000 va,298
0.126948385,1.154901732,30000 va_299,30000 va,299
0.113045662,1.222859712,30000 va_300,30000 va,300
0.079559983,1.196135667,30000 va_301,30000 va,301
0.332884162,0.877355569,30000 va_302,30000 va,302
0.210216874,1.204494048,30000 va_303,30000 va,303
0.06568401,1.201019635,30000 va_304,30000 va,304
0.15863961,1.210326642,30000 va_305,30000 va,305
0.167620127,1.20787431,30000 va_306,30000 va,306
0.192365393,1.205821058,30000 va_307,30000 va,307
0.274985331,0.883581538,30000 va_308,30000 va,308
0.168924874,1.186194929,30000 va_309,30000 va,309
0.168924874,1.186194929,30000 va_310,30000 va,310
0.076195431,1.209054311,30000 va_311,30000 va,311
0.118037137,1.220754054,30000 va_312,30000 va,312
0.06568401,1.201019635,30000 va_313,30000 va,313
0.208257916,0.898726549,30000 va_314,30000 va,314
0.107468646,1.225338423,30000 va_315,30000 va,315
0.209307434,1.204571499,30000 va_316,30000 va,316
0.112256058,1.223202568,30000 va_317,30000 va,317
0.334504641,0.877187419,30000 va_318,30000 va,318
0.15794725,1.21052933,30000 va_319,30000 va,319
0.208257916,0.898726549,30000 va_320,30000 va,320
0.15863961,1.210326642,30000 va_321,30000 va,321
0.274985331,0.883581538,30000 va_322,30000 va,322
0.254561635,1.198558271,30000 va_323,30000 va,323
0.269159245,1.197795279,30000 va_324,30000 va,324
0.274985331,0.883581538,30000 va_325,30000 va,325
0.224850926,1.159199459,30000 va_326,30000 va,326
0.224850926,1.159199459,30000 va_327,30000 va,327
0.126948385,1.154901732,30000 va_328,30000 va,328
0.224850926,1.159199459,30000 va_329,30000 va,329
0.151443765,1.212525228,30000 va_330,30000 va,330
0.126948385,1.154901732,30000 va_331,30000 va,331
0.356293399,0.874965787,30000 va_332,30000 va,332
0.079559983,1.196135667,30000 va_333,30000 va,333
0.274985331,0.883581538,30000 va_334,30000 va,334
0.126948385,1.154901732,30000 va_335,30000 va,335
0.168924874,1.186194929,30000 va_336,30000 va,336
0.079559983,1.196135667,30000 va_337,30000 va,337
0.168924874,1.186194929,30000 va_338,30000 va,338
0.06568401,1.201019635,30000 va_339,30000 va,339
0.117856059,1.220801622,30000 va_340,30000 va,340
0.260051887,0.885260473,30000 va_341,30000 va,341
0.274985331,0.883581538,30000 va_342,30000 va,342
0.208257916,0.898726549,30000 va_343,30000 va,343
0.208257916,0.898726549,30000 va_344,30000 va,344
0.06568401,1.201019635,30000 va_345,30000 va,345
0.074133082,1.20790787,30000 va_346,30000 va,346
0.06568401,1.201019635,30000 va_347,30000 va,347
0.274985331,0.883581538,30000 va_348,30000 va,348
0.210765245,1.204372336,30000 va_349,30000 va,349
0.208257916,0.898726549,30000 va_350,30000 va,350
0.15863961,1.210326642,30000 va_351,30000 va,351
0.113045662,1.222859712,30000 va_352,30000 va,352
0.200603711,1.205263243,30000 va_353,30000 va,353
0.25300599,1.198664401,30000 va_354,30000 va,354
0.201881509,1.205167319,30000 va_355,30000 va,355
0.356293399,0.874965787,30000 va_356,30000 va,356
0.15794725,1.21052933,30000 va_357,30000 va,357
0.113045662,1.222859712,30000 va_358,30000 va,358
0.06568401,1.201019635,30000 va_359,30000 va,359
0.126948385,1.154901732,30000 va_360,30000 va,360
0.126948385,1.154901732,30000 va_361,30000 va,361
0.419939636,0.868806427,30000 va_362,30000 va,362
0.209869923,1.204522829,30000 va_363,30000 va,363
0.224850926,1.159199459,30000 va_364,30000 va,364
0.333184416,1.190024577,30000 va_365,30000 va,365
0.724687194,0.868574951,30000 va_366,30000 va,366
0.06568401,1.201019635,30000 va_367,30000 va,367
0.126948385,1.154901732,30000 va_368,30000 va,368
0.208257916,0.898726549,30000 va_369,30000 va,369
0.33393582,1.18993727,30000 va_370,30000 va,370
0.208257916,0.898726549,30000 va_371,30000 va,371
0.208257916,0.898726549,30000 va_372,30000 va,372
0.118492488,1.220567454,30000 va_373,30000 va,373
0.42221968,0.868593812,30000 va_374,30000 va,374
0.453513831,0.8657255,30000 va_375,30000 va,375
0.113045662,1.222859712,30000 va_376,30000 va,376
0.079559983,1.196135667,30000 va_377,30000 va,377
0.126948385,1.154901732,30000 va_378,30000 va,378
0.201271556,1.20521297,30000 va_379,30000 va,379
0.06568401,1.201019635,30000 va_380,30000 va,380
0.118492488,1.220567454,30000 va_381,30000 va,381
0.356293399,0.874965787,30000 va_382,30000 va,382
0.334504641,0.877187419,30000 va_383,30000 va,383
0.260051887,0.885260473,30000 va_384,30000 va,384
0.079559983,1.196135667,30000 va_385,30000 va,385
0.356293399,0.874965787,30000 va_386,30000 va,386
0.168924874,1.186194929,30000 va_387,30000 va,387
0.260051887,0.885260473,30000 va_388,30000 va,388
0.33393582,1.18993727,30000 va_389,30000 va,389
0.274985331,0.883581538,30000 va_390,30000 va,390
0.724687194,0.868574951,30000 va_391,30000 va,391
0.168924874,1.186194929,30000 va_392,30000 va,392
0.224850926,1.159199459,30000 va_393,30000 va,393
0.06568401,1.201019635,30000 va_394,30000 va,394
0.468195554,1.173327207,30000 va_395,30000 va,395
0.167620127,1.20787431,30000 va_396,30000 va,396
0.118492488,1.220567454,30000 va_397,30000 va,397
0.606623567,0.852651244,30000 va_398,30000 va,398
0.253843942,1.19860657,30000 va_399,30000 va,399
0.06568401,1.201019635,30000 va_400,30000 va,400
0.079559983,1.196135667,30000 va_401,30000 va,401
0.118492488,1.220567454,30000 va_402,30000 va,402
0.260051887,0.885260473,30000 va_403,30000 va,403
0.076195431,1.209054311,30000 va_404,30000 va,404
0.07626568,1.209088367,30000 va_405,30000 va,405
0.065684911,1.201015513,30000 va_406,30000 va,406
0.118492488,1.220567454,30000 va_407,30000 va,407
0.118492488,1.220567454,30000 va_408,30000 va,408
0.126948385,1.154901732,30000 va_409,30000 va,409
0.208257916,0.898726549,30000 va_410,30000 va,410
0.201271556,1.20521297,30000 va_411,30000 va,411
0.208257916,0.898726549,30000 va_412,30000 va,412
0.166145558,1.208254458,30000 va_413,30000 va,413
0.168924874,1.186194929,30000 va_414,30000 va,414
0.145634161,1.213466837,30000 va_415,30000 va,415
0.126948385,1.154901732,30000 va_416,30000 va,416
0.126948385,1.154901732,30000 va_417,30000 va,417
0.168924874,1.186194929,30000 va_418,30000 va,418
0.076195431,1.209054311,30000 va_419,30000 va,419
0.224850926,1.159199459,30000 va_420,30000 va,420
0.126948385,1.154901732,30000 va_421,30000 va,421
0.076195431,1.209054311,30000 va_422,30000 va,422
0.166145558,1.208254458,30000 va_423,30000 va,423
0.079559983,1.196135667,30000 va_424,30000 va,424
0.06568401,1.201019635,30000 va_425,30000 va,425
0.126948385,1.154901732,30000 va_426,30000 va,426
0.15794725,1.21052933,30000 va_427,30000 va,427
0.274985331,0.883581538,30000 va_428,30000 va,428
0.332884162,0.877355569,30000 va_429,30000 va,429
0.199755206,1.205325236,30000 va_430,30000 va,430
0.274985331,0.883581538,30000 va_431,30000 va,431
0.112256058,1.223202568,30000 va_432,30000 va,432
0.168924874,1.186194929,30000 va_433,30000 va,433
0.168924874,1.186194929,30000 va_434,30000 va,434
0.06568401,1.201019635,30000 va_435,30000 va,435
0.299000434,1.194955006,30000 va_436,30000 va,436
0.06568401,1.201019635,30000 va_437,30000 va,437
0.44106031,1.176733862,30000 va_438,30000 va,438
0.126948385,1.154901732,30000 va_439,30000 va,439
0.364996739,1.186220414,30000 va_440,30000 va,440
0.150670974,1.212773962,30000 va_441,30000 va,441
0.42221968,0.868593812,30000 va_442,30000 va,442
0.260051887,0.885260473,30000 va_443,30000 va,443
0.334504641,0.877187419,30000 va_444,30000 va,444
0.126948385,1.154901732,30000 va_445,30000 va,445
0.274985331,0.883581538,30000 va_446,30000 va,446
0.079559983,1.196135667,30000 va_447,30000 va,447
0.260051887,0.885260473,30000 va_448,30000 va,448
0.126948385,1.154901732,30000 va_449,30000 va,449
0.356293399,0.874965787,30000 va_450,30000 va,450
0.158630728,1.210328743,30000 va_451,30000 va,451
0.201271556,1.20521297,30000 va_452,30000 va,452
0.334504641,0.877187419,30000 va_453,30000 va,453
0.419939636,0.868806427,30000 va_454,30000 va,454
0.126948385,1.154901732,30000 va_455,30000 va,455
0.167620127,1.20787431,30000 va_456,30000 va,456
0.15863961,1.210326642,30000 va_457,30000 va,457
0.572832661,1.160321056,30000 va_458,30000 va,458
0.208257916,0.898726549,30000 va_459,30000 va,459
0.332884162,0.877355569,30000 va_460,30000 va,460
0.126948385,1.154901732,30000 va_461,30000 va,461
0.356293399,0.874965787,30000 va_462,30000 va,462
0.118492488,1.220567454,30000 va_463,30000 va,463
0.208257916,0.898726549,30000 va_464,30000 va,464
0.168924874,1.186194929,30000 va_465,30000 va,465
0.15794725,1.21052933,30000 va_466,30000 va,466
0.07626568,1.209088367,30000 va_467,30000 va,467
0.224850926,1.159199459,30000 va_468,30000 va,468
0.126948385,1.154901732,30000 va_469,30000 va,469
0.076195431,1.209054311,30000 va_470,30000 va,470
0.356293399,0.874965787,30000 va_471,30000 va,471
0.126948385,1.154901732,30000 va_472,30000 va,472
0.260051887,0.885260473,30000 va_473,30000 va,473
0.073868227,1.207766957,30000 va_474,30000 va,474
0.44357129,1.176418297,30000 va_475,30000 va,475
0.118492488,1.220567454,30000 va_476,30000 va,476
0.453513831,0.8657255,30000 va_477,30000 va,477
0.15794725,1.21052933,30000 va_478,30000 va,478
0.208257916,0.898726549,30000 va_479,30000 va,479
0.168924874,1.186194929,30000 va_480,30000 va,480
0.118492488,1.220567454,30000 va_481,30000 va,481
0.208257916,0.898726549,30000 va_482,30000 va,482
0.208257916,0.898726549,30000 va_483,30000 va,483
0.356293399,0.874965787,30000 va_484,30000 va,484
0.06568401,1.201019635,30000 va_485,30000 va,485
0.274985331,0.883581538,30000 va_486,30000 va,486
0.076195431,1.209054311,30000 va_487,30000 va,487
0.151149576,1.212619506,30000 va_488,30000 va,488
0.118492488,1.220567454,30000 va_489,30000 va,489
0.118492488,1.220567454,30000 va_490,30000 va,490
0.274985331,0.883581538,30000 va_491,30000 va,491
0.220322376,1.202474813,30000 va_492,30000 va,492
0.208257916,0.898726549,30000 va_493,30000 va,493
0.126948385,1.154901732,30000 va_494,30000 va,494
0.208257916,0.898726549,30000 va_495,30000 va,495
0.313391673,1.193078496,30000 va_496,30000 va,496
0.266178854,1.197920354,30000 va_497,30000 va,497
0.07626568,1.209088367,30000 va_498,30000 va,498
0.15794725,1.21052933,30000 va_499,30000 va,499
0.356293399,0.874965787,30000 va_500,30000 va,500
0.208257916,0.898726549,30000 va_501,30000 va,501
0.208257916,0.898726549,30000 va_502,30000 va,502
0.126948385,1.154901732,30000 va_503,30000 va,503
0.117856059,1.220801622,30000 va_504,30000 va,504
0.07626568,1.209088367,30000 va_505,30000 va,505
0.260051887,0.885260473,30000 va_506,30000 va,506
0.168924874,1.186194929,30000 va_507,30000 va,507
0.208257916,0.898726549,30000 va_508,30000 va,508
0.274985331,0.883581538,30000 va_509,30000 va,509
0.167620127,1.20787431,30000 va_510,30000 va,510
0.079559983,1.196135667,30000 va_511,30000 va,511
0.079559983,1.196135667,30000 va_512,30000 va,512
0.076195431,1.209054311,30000 va_513,30000 va,513
0.166145558,1.208254458,30000 va_514,30000 va,514
0.208257916,0.898726549,30000 va_515,30000 va,515
0.079559983,1.196135667,30000 va_516,30000 va,516
0.126948385,1.154901732,30000 va_517,30000 va,517
0.15863961,1.210326642,30000 va_518,30000 va,518
0.065684911,1.201015513,30000 va_519,30000 va,519
0.118492488,1.220567454,30000 va_520,30000 va,520
0.126948385,1.154901732,30000 va_521,30000 va,521
0.356293399,0.874965787,30000 va_522,30000 va,522
0.168924874,1.186194929,30000 va_523,30000 va,523
0.076195431,1.209054311,30000 va_524,30000 va,524
0.079559983,1.196135667,30000 va_525,30000 va,525
0.473951626,1.172605837,30000 va_526,30000 va,526
0.334504641,0.877187419,30000 va_527,30000 va,527
0.079559983,1.196135667,30000 va_528,30000 va,528
0.208257916,0.898726549,30000 va_529,30000 va,529
0.076195431,1.209054311,30000 va_530,30000 va,530
0.201271556,1.20521297,30000 va_531,30000 va,531
0.315014238,1.192868332,30000 va_532,30000 va,532
0.15794725,1.21052933,30000 va_533,30000 va,533
0.079559983,1.196135667,30000 va_534,30000 va,534
0.126948385,1.154901732,30000 va_535,30000 va,535
0.079559983,1.196135667,30000 va_536,30000 va,536
