"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.38921137013022,1.18323031908667,3.76438167204523,0.237202261927068,0.305378603708258,3.23119664501356,0.148424429330563,7.97217373103298,"30000 va_64","30000 va",64
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_65","30000 va",65
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_66","30000 va",66
0.332151205314853,1.1901436998819,5.66761351638245,0.201610374086864,0.303840540838415,5.37402344324837,0.128090186573516,8.17352898174362,"30000 va_67","30000 va",67
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_68","30000 va",68
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_69","30000 va",69
0.384658321442538,1.18379627582677,3.28753035541483,0.171809457316626,0.153798778695897,2.138721215712,0.147839336343682,7.8016624908925,"30000 va_70","30000 va",70
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_71","30000 va",71
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_72","30000 va",72
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_73","30000 va",73
0.0741330817203446,1.20790787026538,8.72148056453581,0.0109785346206405,0.00384031209979964,5.71867531404619,0.0268349775697332,12.8570337216902,"30000 va_74","30000 va",74
0.332884161954158,0.87735556932238,2.82823470135722,0.434154854851658,1.83001866712657,2.78936734912236,0.108938372067393,3.24157414102049,"30000 va_75","30000 va",75
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_76","30000 va",76
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_77","30000 va",77
0.315008071006335,1.19286797317194,2.1533745771525,0.135287830777482,0.132081810993834,0.731129940241379,0.119560617140024,7.04315632908699,"30000 va_78","30000 va",78
0.574835869208754,0.85526748607323,5.14133102891273,11287784.681385,57272563.6073854,2.05297593240571,0.197109648558791,2.05297578200699,"30000 va_79","30000 va",79
0.191956496250965,1.20584558637463,10.5215001989837,0.0222353434181974,0.0011162100358618,3.07475207147794,0.070780448930409,18.8903582349854,"30000 va_80","30000 va",80
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_81","30000 va",81
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_82","30000 va",82
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_83","30000 va",83
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_84","30000 va",84
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_85","30000 va",85
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_86","30000 va",86
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_87","30000 va",87
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_88","30000 va",88
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_89","30000 va",89
0.107029255316249,1.22553911003611,12.7427669576665,0.00161256186149798,9.1497114074653e-21,4.47062967434748,0.0402254602147691,19.382368510266,"30000 va_90","30000 va",90
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_91","30000 va",91
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_92","30000 va",92
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_93","30000 va",93
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_94","30000 va",94
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_95","30000 va",95
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_96","30000 va",96
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_97","30000 va",97
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_98","30000 va",98
0.38921137013022,1.18323031908667,3.76438167204523,0.237202261927068,0.305378603708258,3.23119664501356,0.148424429330563,7.97217373103298,"30000 va_99","30000 va",99
0.157872524505135,1.21055123131008,7.34723144370133,0.0326585940789776,0.0152638672268299,4.48831336085389,0.0594835194949065,11.2104074573623,"30000 va_100","30000 va",100
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_101","30000 va",101
0.574835869208754,0.85526748607323,5.14133102891273,11287784.681385,57272563.6073854,2.05297593240571,0.197109648558791,2.05297578200699,"30000 va_102","30000 va",102
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_103","30000 va",103
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_104","30000 va",104
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_105","30000 va",105
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_106","30000 va",106
0.574488767709944,1.16011785672367,0.590148285104876,0.485932913975738,0.629905752197071,0.539984588248902,0.22883764078264,3.54848525350506,"30000 va_107","30000 va",107
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_108","30000 va",108
0.209869922776107,1.20452282934974,4.20992873111057,0.0596361081215432,0.0442533295442489,2.73823640560291,0.0791137102530383,7.56915463360744,"30000 va_109","30000 va",109
0.411862963444338,1.1803945064322,0.728115073215137,0.398383320060654,0.795115747292412,0.726700706543621,0.160735168563088,2.47766638437171,"30000 va_110","30000 va",110
0.525323766026541,0.859431196268281,3.4931774552309,2.61400259922375,12.0349096947932,2.83996842746065,0.17635694518891,2.88146304226556,"30000 va_111","30000 va",111
0.33572303098658,1.18972902478553,1.92438146434023,0.281706059009319,0.593945882172057,1.87879423508828,0.128587787898333,4.10992888546719,"30000 va_112","30000 va",112
0.316847719125722,1.19238970697576,4.5187045358494,0.161322575207725,0.196400528674623,3.51040495419122,0.119773709278264,9.24607374327295,"30000 va_113","30000 va",113
0.419939635885224,0.868806426553086,3.06765117072732,0.898455785898839,3.99848499379733,2.82036550642012,0.138801952509584,3.01701580715741,"30000 va_114","30000 va",114
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_115","30000 va",115
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_116","30000 va",116
0.40946326377866,1.18069993216205,5.57950824658297,0.349245066067399,0.624187842582204,5.55020731326638,0.1603833690248,7.47976336792886,"30000 va_117","30000 va",117
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_118","30000 va",118
0.332884161954158,0.87735556932238,2.82823470135722,0.434154854851658,1.83001866712657,2.78936734912236,0.108938372067393,3.24157414102049,"30000 va_119","30000 va",119
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_120","30000 va",120
0.468195553933795,1.17332720748712,2.78492901523122,0.271657172636067,0.286759949570118,2.27157825636207,0.182867998214081,6.66093646447872,"30000 va_121","30000 va",121
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_122","30000 va",122
0.242063397563462,1.19957557553401,7.9647035227917,0.0464476080229582,0.0115608462018881,2.12907337103855,0.0899568256477576,15.9566869830354,"30000 va_123","30000 va",123
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_124","30000 va",124
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_125","30000 va",125
0.332151205314853,1.1901436998819,5.66761351638245,0.201610374086864,0.303840540838415,5.37402344324837,0.128090186573516,8.17352898174362,"30000 va_126","30000 va",126
0.157872524505135,1.21055123131008,7.34723144370133,0.0326585940789776,0.0152638672268299,4.48831336085389,0.0594835194949065,11.2104074573623,"30000 va_127","30000 va",127
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_128","30000 va",128
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_129","30000 va",129
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_130","30000 va",130
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_131","30000 va",131
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_132","30000 va",132
0.20930743400578,1.20457149921481,6.49196760737362,0.0627912916266178,0.0512140787705812,4.78976937300272,0.0790305842477083,9.95926919073158,"30000 va_133","30000 va",133
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_134","30000 va",134
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_135","30000 va",135
0.333184415542254,1.19002457692917,3.37000281704486,0.223433417107666,0.375042758062554,3.17529593899935,0.128251958410632,5.77697144824654,"30000 va_136","30000 va",136
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_137","30000 va",137
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_138","30000 va",138
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_139","30000 va",139
0.112256058258075,1.22320256820078,6.50237987908273,0.00688871645766672,8.86286358937123e-06,1.86783479266581,0.0422580574178458,10.6146440747807,"30000 va_140","30000 va",140
0.266787083657885,1.19789353499025,5.96219411631382,0.11360317720452,0.131991036731892,5.11568628092904,0.101548606002449,8.98231825297861,"30000 va_141","30000 va",141
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_142","30000 va",142
0.253005989924817,1.1986644011119,10.0874515044259,0.0276091150825869,0.0011877175918772,4.61502289103858,0.0952517129522362,15.7331499631775,"30000 va_143","30000 va",143
0.411088853435224,1.18049680488999,8.27551069293199,0.0998274009426976,0.0293775788184627,2.70585416293336,0.155476424720767,17.563391081878,"30000 va_144","30000 va",144
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_145","30000 va",145
0.312478509045329,1.19319702233374,10.0896218297681,0.0854999994515151,0.0421685160748289,7.3067938114429,0.119136789711081,15.3046197890852,"30000 va_146","30000 va",146
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_147","30000 va",147
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_148","30000 va",148
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_149","30000 va",149
0.255244562326533,1.19851333859397,3.1613544477477,0.08679448112045,0.0710100026805218,0.929921919196956,0.0955154704179456,8.50545988633065,"30000 va_150","30000 va",150
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_151","30000 va",151
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_152","30000 va",152
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_153","30000 va",153
0.33572303098658,1.18972902478553,1.92438146434023,0.281706059009319,0.593945882172057,1.87879423508828,0.128587787898333,4.10992888546719,"30000 va_154","30000 va",154
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_155","30000 va",155
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_156","30000 va",156
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_157","30000 va",157
0.38921137013022,1.18323031908667,3.76438167204523,0.237202261927068,0.305378603708258,3.23119664501356,0.148424429330563,7.97217373103298,"30000 va_158","30000 va",158
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_159","30000 va",159
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_160","30000 va",160
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_161","30000 va",161
0.151443764858614,1.21252522815018,6.60004861247731,0.0278133538947916,0.00886891362180958,2.14270382562674,0.0565380280743257,12.7082398632497,"30000 va_162","30000 va",162
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_163","30000 va",163
0.316847719125722,1.19238970697576,4.5187045358494,0.161322575207725,0.196400528674623,3.51040495419122,0.119773709278264,9.24607374327295,"30000 va_164","30000 va",164
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_165","30000 va",165
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_166","30000 va",166
0.0656849105769749,1.20101551326158,6.52680255605033,0.000566537052490225,4.10561981244372e-19,2.70842154733456,0.0133725626585862,8.3502073827155,"30000 va_167","30000 va",167
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_168","30000 va",168
0.220322375598061,1.20247481273853,5.2649686703531,0.20151746658495,0.697144891556263,5.26016389169868,0.0841055050353897,6.15498593868861,"30000 va_169","30000 va",169
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_170","30000 va",170
0.332884161954158,0.87735556932238,2.82823470135722,0.434154854851658,1.83001866712657,2.78936734912236,0.108938372067393,3.24157414102049,"30000 va_171","30000 va",171
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_172","30000 va",172
0.524159821199901,0.859530605614985,6.05573389560743,2.49498994053047,11.3886481547593,5.43924970327281,0.176204792851567,5.48384132693876,"30000 va_173","30000 va",173
